Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
1003,Batman: Arkham Origins,WB Games-WB Games Montréal,16-Oct-13,3.4,642,Adventure-Brawler,7800,125,2013
267,Middle-earth: Shadow of Mordor,Monolith Productions-WB Games,30-Sep-14,3.4,524,Adventure-Brawler-RPG,8400,106,2014
554,Middle-earth: Shadow of Mordor,Monolith Productions-WB Games,30-Sep-14,3.4,524,Adventure-Brawler-RPG,8400,106,2014
1134,JoJo’s Bizarre Adventure: All-Star Battle R,Bandai Namco Entertainment-CyberConnect2,1-Sep-22,3.4,122,Adventure-Fighting,796,71,2022
1384,Persona 4 Arena,Arc System Works-Atlus,1-Mar-12,3.4,195,Adventure-Fighting-RPG,1900,22,2012
1398,Shantae: Half-Genie Hero,XSEED Games-WayForward Technologies,20-Dec-16,3.4,196,Adventure-Indie-Platform,1500,41,2016
1277,Axiom Verge 2,Nintendo-Thomas Happ Games,11-Aug-21,3.4,116,Adventure-Indie-Platform,312,20,2021
697,Braid,Number None Inc.-Microsoft Game Studios,6-Aug-08,3.4,380,Adventure-Indie-Platform-Puzzle-Strategy,3500,26,2008
1453,The Swapper,Facepalm Games-Curve Digital,30-May-13,3.4,130,Adventure-Indie-Platform-Puzzle-Strategy,1100,10,2013
994,Donut County,Annapurna Interactive-Ben Esposito,28-Aug-18,3.4,695,Adventure-Indie-Puzzle,5600,35,2018
1002,Abzu,505 Games-Giant Squid,2-Aug-16,3.4,714,Adventure-Indie-Puzzle-Simulator,5400,59,2016
1500,Children of Morta,Dead Mage-11 bit studios,3-Sep-19,3.4,153,Adventure-Indie-RPG,727,54,2019
1113,Postal 2,Running with Scissors-Whiptail Interactive,13-Apr-03,3.4,338,Adventure-Indie-Shooter,3400,67,2003
652,Don't Starve Together,Klei Entertainment,21-Apr-16,3.4,227,Adventure-Indie-Simulator-Strategy,5200,173,2016
974,Castlevania,Nintendo-Konami,26-Sep-86,3.4,845,Adventure-Platform,5700,58,1986
1162,Mega Man 3,Capcom,28-Sep-90,3.4,599,Adventure-Platform,3800,25,1990
1186,Kirby's Dream Land 3,Nintendo-HAL Laboratory,27-Nov-97,3.4,469,Adventure-Platform,2600,49,1997
1375,Toy Story 2: Buzz Lightyear to the Rescue!,"Activision-""Travellers Tales""",22-Nov-99,3.4,245,Adventure-Platform,2300,26,1999
311,Sonic Colors,SEGA of America-Sonic Team,11-Nov-10,3.4,609,Adventure-Platform,5100,44,2010
631,Sonic Colors,SEGA of America-Sonic Team,11-Nov-10,3.4,609,Adventure-Platform,5100,44,2010
688,Sonic Origins,Sega,22-Jun-22,3.4,121,Adventure-Platform,558,49,2022
733,Gal Guardians: Demon Purge,Inti Creates,23-Feb-23,3.4,39,Adventure-Platform,69,8,2023
1307,American McGee's Alice,Rogue Entertainment-Electronic Arts,6-Dec-00,3.4,242,Adventure-Platform-Puzzle,1100,42,2000
270,Infamous: Second Son,Sony Computer Entertainment-Sucker Punch Productions,21-Mar-14,3.4,668,Adventure-Platform-Shooter,7600,71,2014
557,Infamous: Second Son,Sony Computer Entertainment-Sucker Punch Productions,21-Mar-14,3.4,668,Adventure-Platform-Shooter,7600,71,2014
1181,Phoenix Wright: Ace Attorney - Dual Destinies,Capcom,25-Jul-13,3.4,430,Adventure-Puzzle-RPG-Simulator-Visual Novel,3300,105,2013
1048,Saints Row: The Third,Volition-THQ,15-Nov-11,3.4,482,Adventure-Racing-Shooter,9400,74,2011
120,Life is Strange,"""DONT NOD""-Square Enix",29-Jan-15,3.4,1400,Adventure-RPG,15000,209,2015
400,Life is Strange,"""DONT NOD""-Square Enix",29-Jan-15,3.4,1400,Adventure-RPG,15000,209,2015
866,Life is Strange,"""DONT NOD""-Square Enix",29-Jan-15,3.4,1400,Adventure-RPG,15000,209,2015
995,Assassin's Creed Origins,Ubisoft Montreal-Ubisoft Entertainment,26-Oct-17,3.4,788,Adventure-RPG,7200,302,2017
528,Assassin's Creed Odyssey,Ubisoft Entertainment-Ubisoft Québec,5-Oct-18,3.4,772,Adventure-RPG,6800,435,2018
715,Tiny Tina's Wonderlands,2K Games-Gearbox Software,25-Mar-22,3.4,224,Adventure-RPG-Shooter,738,140,2022
706,Harvestella,Square Enix,4-Nov-22,3.4,103,Adventure-RPG-Simulator,160,86,2022
318,Digimon Survive,Bandai Namco Entertainment-Witchcraft Inc.,28-Jul-22,3.4,167,Adventure-RPG-Simulator-Strategy-Turn Based Strategy,454,148,2022
1050,Pokémon Red,Nintendo-Game Freak,27-Feb-96,3.4,734,Adventure-RPG-Turn Based Strategy,8800,57,1996
1157,Far Cry 3: Blood Dragon,Ubisoft Montreal,1-May-13,3.4,329,Adventure-Shooter,4400,15,2013
530,The Evil Within,Tango Gameworks-Bethesda Softworks,14-Oct-14,3.4,629,Adventure-Shooter,4800,140,2014
1295,Gears 5,The Coalition-Xbox Game Studios,9-Sep-19,3.4,382,Adventure-Shooter,2100,70,2019
591,Pac-Man,Wiz-Namco Networks America-Inc.,22-May-80,3.4,427,Arcade,5200,7,1980
1337,Super Hexagon,Terry Cavanagh-Distractionware,31-Aug-12,3.4,204,Arcade-Indie-Music,2300,23,2012
689,Kuru Kuru Kururin,Eighting,21-Mar-01,3.4,138,Arcade-Puzzle,439,33,2001
1205,Lollipop Chainsaw,Grasshopper Manufacture-WB Games,12-Jun-12,3.4,295,Brawler,1600,32,2012
1391,100% Orange Juice,Orange_Juice-Fruitbat Factory,15-Aug-09,3.4,112,Card & Board Game-Indie-Strategy-Turn Based Strategy,1800,51,2009
1424,Tekken 4,Namco-Namco Hometek,1-Jul-01,3.4,243,Fighting,1900,9,2001
1392,Tekken 6,Bandai Namco Entertainment,26-Nov-07,3.4,235,Fighting,2300,15,2007
613,Mortal Kombat 11,Warner Bros. Interactive Entertainment-NetherRealm Studios,22-Apr-19,3.4,490,Fighting,5000,99,2019
264,Super Smash Bros.,Nintendo-HAL Laboratory,21-Jan-99,3.4,688,Fighting-Platform,9800,20,1999
551,Super Smash Bros.,Nintendo-HAL Laboratory,21-Jan-99,3.4,688,Fighting-Platform,9800,20,1999
136,Rocket League,Psyonix,6-Jul-15,3.4,917,Indie-Racing-Sport,17000,564,2015
425,Rocket League,Psyonix,6-Jul-15,3.4,917,Indie-Racing-Sport,17000,564,2015
891,Rocket League,Psyonix,6-Jul-15,3.4,917,Indie-Racing-Sport,17000,564,2015
1077,Sonic CD,Sonic Team-Sega,23-Sep-93,3.4,629,Platform,4900,43,1993
1479,Parasite Eve II,Square-Square Soft,16-Dec-99,3.4,229,RPG,763,16,1999
1427,Final Fantasy I & II: Dawn of Souls,Square Enix-Nintendo,29-Jul-04,3.4,93,RPG,1100,26,2004
936,Fallout 3,ZeniMax Media-Bethesda Game Studios,28-Oct-08,3.4,894,RPG-Shooter,12000,162,2008
1433,Quake II,id Software-Activision,9-Dec-97,3.4,242,Shooter,1500,18,1997
1420,Black,Electronic Arts-Criterion Games,24-Feb-06,3.4,233,Shooter,2100,19,2006
1085,Battlefield 1,EA Digital Illusions CE-Electronic Arts,21-Oct-16,3.4,513,Shooter,7200,108,2016
1096,Call of Duty: Modern Warfare,Infinity Ward-Activision,25-Oct-19,3.4,525,Shooter,5100,84,2019
665,Armored Core,FromSoftware-Agetec,10-Jul-97,3.4,197,Shooter-Simulator,522,38,1997
1481,Tom Clancy's Splinter Cell: Pandora Tomorrow,Ubisoft Shanghai-Ubisoft Entertainment,23-Mar-04,3.4,137,Shooter-Tactical,1000,7,2004
1350,Animal Crossing: City Folk,Nintendo-Nintendo EAD Group No. 2,16-Nov-08,3.4,232,Simulator,3100,17,2008
1455,Gun,Activision-Rebellion Developments,5-Nov-05,3.3,131,Adventure,1400,5,2005
1068,Assassin's Creed Revelations,Ubisoft Montreal-Ubisoft Entertainment,14-Nov-11,3.3,628,Adventure,8700,64,2011
668,Luigi's Mansion: Dark Moon,Nintendo-Next Level Games,20-Mar-13,3.3,377,Adventure,4300,68,2013
1172,Life is Strange: Before the Storm,Square Enix-Deck Nine,31-Aug-17,3.3,468,Adventure,4000,66,2017
708,Life is Strange 2,"""DONT NOD""-Square Enix",26-Sep-18,3.3,421,Adventure,2600,107,2018
1460,The Lord of the Rings: The Two Towers,Electronic Arts-Hypnos Entertainment,21-Oct-02,3.3,100,Adventure-Brawler,1600,8,2002
989,Sonic Unleashed,Sega-Sonic Team,20-Nov-08,3.3,728,Adventure-Brawler-Platform,6500,118,2008
1416,Path of Exile,Grinding Gear Games,23-Oct-13,3.3,130,Adventure-Brawler-RPG,2400,77,2013
1099,Evil West,Focus Entertainment-Flying Wild Hog,22-Nov-22,3.3,148,Adventure-Brawler-Shooter,335,38,2022
246,Outlast,Red Barrels,4-Sep-13,3.3,547,Adventure-Indie,7500,90,2013
533,Outlast,Red Barrels,4-Sep-13,3.3,547,Adventure-Indie,7500,90,2013
1166,The Artful Escape,Annapurna Interactive-Beethoven & Dinosaur,9-Sep-21,3.3,346,Adventure-Indie-Music-Platform,1100,38,2021
1179,Carrion,Phobia Game Studio-Devolver Digital,23-Jul-20,3.3,432,Adventure-Indie-Platform,2800,83,2020
233,Helltaker,Vanripper,11-May-20,3.3,419,Adventure-Indie-Puzzle,7500,59,2020
500,Helltaker,Vanripper,11-May-20,3.3,419,Adventure-Indie-Puzzle,7500,59,2020
111,Doki Doki Literature Club!,Team Salvato,22-Sep-17,3.3,783,Adventure-Indie-Visual Novel,14000,131,2017
857,Doki Doki Literature Club!,Team Salvato,22-Sep-17,3.3,783,Adventure-Indie-Visual Novel,14000,131,2017
955,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov-Nikita Kaf Publishing,26-Aug-20,3.3,503,Adventure-Indie-Visual Novel,3200,26,2020
1401,Mega Man X8,Capcom Production Studio 1-Capcom,7-Dec-04,3.3,239,Adventure-Platform,1400,17,2004
1506,Another World,Virgin Interactive Entertainment (Europe) Ltd.-Delphine Software,31-Dec-91,3.3,232,Adventure-Platform-Puzzle,939,8,1991
1213,Tomb Raider,Eidos Interactive-Core Design,25-Oct-96,3.3,395,Adventure-Platform-Puzzle-Shooter,2700,45,1996
1000,Grand Theft Auto III,DMA Design-Rockstar Games,22-Oct-01,3.3,711,Adventure-Racing-Shooter-Simulator,7800,88,2001
1152,Spore,Maxis-Electronic Arts,4-Sep-08,3.3,238,Adventure-Real Time Strategy-RPG-Simulator-Strategy,6000,34,2008
768,Final Fantasy XIII-2,Square Enix,15-Dec-11,3.3,482,Adventure-RPG,2300,58,2011
1269,Final Fantasy XIII-2,Square Enix,15-Dec-11,3.3,482,Adventure-RPG,2300,58,2011
224,Dark Souls II,FromSoftware-Bandai Namco Entertainment,11-Mar-14,3.3,815,Adventure-RPG,6700,128,2014
491,Dark Souls II,FromSoftware-Bandai Namco Entertainment,11-Mar-14,3.3,815,Adventure-RPG,6700,128,2014
165,Final Fantasy XV,Square Enix,29-Nov-16,3.3,1100,Adventure-RPG,11000,374,2016
1272,Ni no Kuni II: Revenant Kingdom,Bandai Namco Entertainment-Level-5,23-Mar-18,3.3,269,Adventure-RPG,1700,81,2018
24,Cyberpunk 2077,CD Projekt RED,9-Dec-20,3.3,1500,Adventure-RPG-Shooter,13000,1500,2020
350,Cyberpunk 2077,CD Projekt RED,9-Dec-20,3.3,1500,Adventure-RPG-Shooter,13000,1500,2020
800,Cyberpunk 2077,CD Projekt RED,9-Dec-20,3.3,1500,Adventure-RPG-Shooter,13000,1500,2020
203,Metal Gear Solid V: Ground Zeroes,Konami-Kojima Productions,18-Mar-14,3.3,650,Adventure-RPG-Shooter-Strategy,9500,53,2014
470,Metal Gear Solid V: Ground Zeroes,Konami-Kojima Productions,18-Mar-14,3.3,650,Adventure-RPG-Shooter-Strategy,9500,53,2014
214,Yakuza 3 Remastered,Ryū Ga Gotoku Studios,9-Aug-18,3.3,755,Adventure-RPG-Simulator,4300,235,2018
481,Yakuza 3 Remastered,Ryū Ga Gotoku Studios,9-Aug-18,3.3,755,Adventure-RPG-Simulator,4300,235,2018
312,Pokémon Moon,The Pokémon Company-Game Freak,18-Nov-16,3.3,648,Adventure-RPG-Strategy-Turn Based Strategy,7900,75,2016
588,Pokémon Sun,The Pokémon Company-Game Freak,18-Nov-16,3.3,600,Adventure-RPG-Strategy-Turn Based Strategy,7600,74,2016
288,Watch Dogs 2,Ubisoft Montreal-Ubisoft Entertainment,15-Nov-16,3.3,554,Adventure-Shooter,6600,125,2016
285,Shadow of the Tomb Raider,Eidos Montréal-Square Enix,14-Sep-18,3.3,522,Adventure-Shooter,4800,161,2018
96,Halo Infinite,Xbox Game Studios-343 Industries,15-Nov-21,3.3,972,Adventure-Shooter,6400,632,2021
576,Sea of Thieves,Rare-Xbox Game Studios,20-Mar-18,3.3,354,Adventure-Simulator,5300,270,2018
1374,The Simpsons Arcade Game,Konami,4-Mar-91,3.3,139,Arcade-Brawler,1500,5,1991
1397,Bubble Bobble,Sega-Taito Corporation,16-Jun-86,3.3,187,Arcade-Platform-Puzzle-Strategy,1400,3,1986
299,Super Smash Bros. for Nintendo 3DS,Nintendo-Sora,13-Sep-14,3.3,545,Fighting,10000,23,2014
1037,Super Smash Bros. for Nintendo 3DS,Nintendo-Sora,13-Sep-14,3.3,545,Fighting,10000,23,2014
593,Mortal Kombat X,NetherRealm Studios-WB Games,13-Apr-15,3.3,430,Fighting,7100,43,2015
1436,Mario vs. Donkey Kong,Nintendo-Nintendo Software Technology,24-May-04,3.3,171,Platform-Puzzle,1500,16,2004
1442,Need for Speed: Hot Pursuit,Criterion Games-Electronic Arts,16-Nov-10,3.3,148,Racing,2000,23,2010
1212,Shin Megami Tensei,Atlus,30-Oct-92,3.3,433,RPG,1300,146,1992
1239,Secret of Mana,Square Enix-Square,6-Aug-93,3.3,413,RPG,1900,57,1993
1439,Alpha Protocol,Obsidian Entertainment-Sega,28-May-10,3.3,170,RPG-Shooter,987,9,2010
1250,Pokémon Stadium,HAL Laboratory-Nintendo,30-Apr-99,3.3,340,RPG-Turn Based Strategy,5400,16,1999
1308,Call of Duty,Infinity Ward-Activision,29-Oct-03,3.3,274,Shooter,2800,23,2003
634,Resident Evil Village: Winters' Expansion,Capcom,28-Oct-22,3.3,107,Shooter,477,11,2022
998,Call of Duty: Modern Warfare II,Infinity Ward-Activision,28-Oct-22,3.3,347,Shooter,1600,268,2022
686,Saya no Uta,JAST USA-Nitroplus,26-Dec-03,3.3,249,Visual Novel,1700,32,2003
195,The Legend of Zelda,Nintendo EAD-Nintendo,21-Feb-86,3.2,1200,Adventure,9300,132,1986
462,The Legend of Zelda,Nintendo EAD-Nintendo,21-Feb-86,3.2,1200,Adventure,9300,132,1986
1361,Destroy All Humans!,THQ-Pandemic Studios,21-Jun-05,3.2,160,Adventure,2200,16,2005
1183,Wild Hearts,Omega Force-Electronic Arts,16-Feb-23,3.2,103,Adventure,73,45,2023
1120,God of War: Chains of Olympus,Sony Computer Entertainment-Inc. (SCEI)-Ready at Dawn,4-Mar-08,3.2,396,Adventure-Brawler,4000,31,2008
1246,Dante's Inferno,Electronic Arts-Visceral Games,4-Feb-10,3.2,321,Adventure-Brawler,2600,40,2010
753,Moonlighter,Digital Sun Games-11 bit studios,29-May-18,3.2,280,Adventure-Brawler-Indie-RPG-Simulator,2200,134,2018
1254,Moonlighter,Digital Sun Games-11 bit studios,29-May-18,3.2,280,Adventure-Brawler-Indie-RPG-Simulator,2200,134,2018
595,Star Wars: The Force Unleashed,THQ Wireless-Aspyr Media,16-Sep-08,3.2,417,Adventure-Brawler-RPG,7400,50,2008
1369,Octodad: Dadliest Catch,Young Horses,30-Jan-14,3.2,169,Adventure-Indie-Platform-Simulator-Strategy,2500,12,2014
739,LEGO Builder's Journey,Light Brick Studio-The LEGO Group,20-Dec-19,3.2,138,Adventure-Indie-Puzzle,484,22,2019
1102,The Forest,Endnight Games Ltd,30-Apr-18,3.2,293,Adventure-Indie-Puzzle-Simulator,4500,143,2018
1459,Ruiner,Reikon Games-Devolver Digital,26-Sep-17,3.2,177,Adventure-Indie-Shooter-Strategy,1100,38,2017
1224,LEGO Harry Potter: Years 1-4,"WB Games-""Travellers Tales""",25-Jun-10,3.2,349,Adventure-Platform-Puzzle,4100,53,2010
1187,Castlevania: Harmony of Dissonance,Konami Computer Entertainment Tokyo,6-Jun-02,3.2,399,Adventure-Platform-RPG,2000,51,2002
1285,Mega Man X5,Capcom Production Studio 3-Capcom,30-Nov-00,3.2,334,Adventure-Platform-Shooter,2200,11,2000
1507,Back to the Future: The Game,Telltale Games,22-Dec-10,3.2,94,Adventure-Point-and-Click,763,5,2010
718,Just Cause 2,Avalanche Studios-Eidos Interactive,23-Mar-10,3.2,302,Adventure-Racing-Shooter,5100,36,2010
1248,Assassin's Creed Rogue,Ubisoft Sofia,11-Nov-14,3.2,384,Adventure-RPG,3400,27,2014
680,EarthBound Beginnings,Nintendo-Ape,14-Jun-15,3.2,395,Adventure-RPG,1800,90,2015
1234,Remnant: From the Ashes,Gunfire Games-Perfect World Entertainment,20-Aug-19,3.2,304,Adventure-RPG-Shooter,2100,71,2019
979,The Outer Worlds,Obsidian Entertainment-Private Division,25-Oct-19,3.2,582,Adventure-RPG-Shooter,6600,256,2019
759,Crysis,Crytek Frankfurt-Electronic Arts,13-Nov-07,3.2,224,Adventure-Shooter,3000,26,2007
1260,Crysis,Crytek Frankfurt-Electronic Arts,13-Nov-07,3.2,224,Adventure-Shooter,3000,26,2007
1211,Resident Evil: Revelations,Tose-Capcom,26-Jan-12,3.2,469,Adventure-Shooter,2900,55,2012
1380,Shadow Warrior,Flying Wild Hog-Majesco Entertainment,26-Sep-13,3.2,161,Adventure-Shooter,1700,21,2013
1074,Days Gone,SIE Bend Studio-Sony Interactive Entertainment,26-Apr-19,3.2,610,Adventure-Shooter,3900,212,2019
144,Resident Evil 3,K2-Capcom,3-Apr-20,3.2,1300,Adventure-Shooter,8400,157,2020
433,Resident Evil 3,K2-Capcom,3-Apr-20,3.2,1300,Adventure-Shooter,8400,157,2020
899,Resident Evil 3,K2-Capcom,3-Apr-20,3.2,1300,Adventure-Shooter,8400,157,2020
293,Call of Duty: Modern Warfare 3,Sledgehammer Games-Activision,8-Nov-11,3.2,587,Adventure-Shooter-Tactical,10000,27,2011
259,Far Cry 4,Ubisoft Montreal,18-Nov-14,3.2,558,Adventure-Shooter-Tactical,8500,90,2014
546,Far Cry 4,Ubisoft Montreal,18-Nov-14,3.2,558,Adventure-Shooter-Tactical,8500,90,2014
1489,Kingdoms of Amalur: Reckoning,38 Studios-Electronic Arts,7-Feb-12,3.2,99,Brawler-RPG,1200,22,2012
589,Yu-Gi-Oh! Master Duel,Konami,18-Jan-22,3.2,170,Card & Board Game-Simulator-Strategy,2100,235,2022
1408,Audiosurf,Valve-Invisible Handlebar,15-Feb-08,3.2,82,Indie-Music-Puzzle,1600,8,2008
1241,Potion Craft,tinyBuild-niceplay game,21-Sep-21,3.2,77,Indie-Point-and-Click-Puzzle-RPG-Simulator,471,83,2021
1493,Guitar Hero 5,Activision-Neversoft Entertainment,1-Sep-09,3.2,63,Music,1100,0,2009
1024,Kirby's Dream Land,HAL Laboratory-Nintendo,27-Apr-92,3.2,691,Platform,5300,22,1992
705,Kirby's Dream Land 2,Nintendo-HAL Laboratory,21-Mar-95,3.2,414,Platform,2300,41,1995
675,Sonic Advance,Sega-Dimps,20-Dec-01,3.2,446,Platform,4000,26,2001
1351,Microsoft Minesweeper,Microsoft,8-Oct-90,3.2,83,Puzzle,2400,15,1990
1385,Scribblenauts,5th Cell-Konami,15-Sep-09,3.2,151,Puzzle,3200,3,2009
257,Wordle,Josh Wardle-The New York Times,21-Jun-21,3.2,118,Puzzle-Quiz/Trivia,3000,125,2021
544,Wordle,Josh Wardle-The New York Times,21-Jun-21,3.2,118,Puzzle-Quiz/Trivia,3000,125,2021
1014,Borderlands 3,2K Games-Gearbox Software,13-Sep-19,3.2,530,RPG-Shooter,5700,356,2019
1220,Fire Emblem: Shadow Dragon,Intelligent Systems Co.-Ltd.-Nintendo,7-Aug-08,3.2,361,RPG-Strategy-Tactical-Turn Based Strategy,1900,78,2008
1347,Bulletstorm,People Can Fly-Electronic Arts,22-Feb-11,3.2,159,Shooter,2300,6,2011
82,Overwatch,Blizzard Entertainment-Square Enix,24-May-16,3.2,957,Shooter-Strategy,19000,436,2016
1075,Tom Clancy's Rainbow Six Siege,Ubisoft Entertainment-Ubisoft Montreal,1-Dec-15,3.2,424,Shooter-Tactical,7900,302,2015
1466,FIFA 13,Electronic Arts-EA Canada,25-Sep-12,3.2,62,Simulator-Sport,1600,2,2012
1496,FIFA 13,Electronic Arts-EA Canada,25-Sep-12,3.2,62,Simulator-Sport,1600,2,2012
1463,FIFA 14,EA Sports-EA Canada,24-Sep-13,3.2,92,Sport,2200,8,2013
677,Just Cause 3,Avalanche Studios-Square Enix,30-Nov-15,3.1,269,Adventure,4900,93,2015
996,Ghostwire: Tokyo,Bethesda Softworks-Tango Gameworks,24-Mar-22,3.1,387,Adventure,1200,141,2022
1135,Geometry Dash,RobTop Games,12-Aug-13,3.1,197,Adventure-Arcade-Indie-Music-Platform,5100,95,2013
1357,Star Wars: Episode III - Revenge of the Sith,LucasArts-The Collective,5-May-05,3.1,141,Adventure-Brawler,2100,11,2005
1440,Indivisible,Lab Zero Games-505 Games,8-Oct-19,3.1,211,Adventure-Indie-Platform-RPG,969,56,2019
1446,Broken Age,Nordic Games Publishing-Double Fine,28-Jan-14,3.1,180,Adventure-Indie-Point-and-Click-Puzzle,1300,21,2014
984,Super Mario Bros. 2,Nintendo-Nintendo EAD,9-Oct-88,3.1,864,Adventure-Platform,8400,40,1988
1231,LEGO Batman 3: Beyond Gotham,"""Travellers Tales""-WB Games",11-Nov-14,3.1,373,Adventure-Platform-Puzzle,2900,37,2014
1175,Metroid II: Return of Samus,Nintendo-Nintendo R&D1,26-Aug-91,3.1,445,Adventure-Platform-Shooter,2100,39,1991
937,Uncharted: Drake's Fortune,Naughty Dog-Sony Computer Entertainment-Inc. (SCEI),16-Nov-07,3.1,882,Adventure-Platform-Shooter,12000,98,2007
695,Need for Speed: Heat,Electronic Arts-Ghost Games,8-Nov-19,3.1,180,Adventure-Racing-Sport,1600,100,2019
1340,Dragon Quest,Nintendo-Armor Project,1-Mar-04,3.1,349,Adventure-RPG,1800,43,2004
1300,Final Fantasy III,Square-Square Enix,24-Aug-06,3.1,342,Adventure-RPG,2600,59,2006
615,Dying Light 2: Stay Human,Techland-Techland Publishing,3-Feb-22,3.1,290,Adventure-RPG,1400,176,2022
1345,Digimon World: Next Order,Bandai Namco Entertainment Europe-B.B. Studio,17-Mar-16,3.1,66,Adventure-RPG-Simulator,321,40,2016
926,Resident Evil 5,Capcom,5-Mar-09,3.1,1000,Adventure-Shooter,10000,176,2009
1334,Crysis 2,Crytek Frankfurt-Electronic Arts,22-Mar-11,3.1,180,Adventure-Shooter,2900,10,2011
1105,Saints Row IV,Volition-Deep Silver,19-Aug-13,3.1,386,Adventure-Shooter,7200,64,2013
1049,Call of Duty: Black Ops III,Activision-Treyarch,6-Nov-15,3.1,550,Adventure-Shooter,8200,78,2015
1088,Star Wars Battlefront II,EA Digital Illusions CE-Electronic Arts,17-Nov-17,3.1,534,Adventure-Shooter,7800,128,2017
1412,Sniper Elite 4,Sold Out Sales & Marketing-Rebellion Developments,13-Feb-17,3.1,184,Adventure-Shooter-Tactical,1500,40,2017
1399,Snake,Nokia,18-Dec-97,3.1,67,Arcade,2400,6,1997
1464,Bit.Trip Runner,Gaijin Games-Aksys Games,14-May-10,3.1,58,Arcade-Indie-Music-Platform,1200,7,2010
1393,Mortal Kombat 3,Midway Games,15-Apr-95,3.1,162,Fighting,1700,4,1995
773,Gang Beasts,Boneloaf-Double Fine Productions,12-Dec-17,3.1,207,Fighting-Indie,3200,30,2017
1477,Twisted Metal,Eat Sleep Play Inc.-Sony Computer Entertainment,5-Nov-95,3.1,117,Fighting-Racing-Shooter,986,1,1995
1499,WWE SmackDown vs. Raw 2008,"THQ-""YUKES Co.-Ltd.""",9-Nov-07,3.1,62,Fighting-Sport,1400,1,2007
295,Osu!,"Dean ""ppy"" Herbert",16-Sep-07,3.1,187,Indie-Music,7300,426,2007
1033,Osu!,"Dean ""ppy"" Herbert",16-Sep-07,3.1,187,Indie-Music,7300,426,2007
1356,Plague Inc: Evolved,Ndemic Creations,18-Sep-15,3.1,88,Indie-Simulator-Strategy-Tactical,4000,31,2015
135,Sonic the Hedgehog,Sonic Team-Sega,23-Jun-91,3.1,1100,Platform,12000,60,1991
424,Sonic the Hedgehog,Sonic Team-Sega,23-Jun-91,3.1,1100,Platform,12000,60,1991
890,Sonic the Hedgehog,Sonic Team-Sega,23-Jun-91,3.1,1100,Platform,12000,60,1991
1502,Billy Hatcher and the Giant Egg,Sonic Team-Sega,23-Sep-03,3.1,133,Platform,797,12,2003
1396,Crash Nitro Kart,Vicarious Visions-Universal Interactive Studios,11-Nov-03,3.1,141,Racing,1700,4,2003
1278,Lightning Returns: Final Fantasy XIII,Square Enix,21-Nov-13,3.1,362,RPG,1500,44,2013
219,Soul Hackers 2,Sega-Atlus,25-Aug-22,3.1,337,RPG,750,228,2022
486,Soul Hackers 2,Sega-Atlus,25-Aug-22,3.1,337,RPG,750,228,2022
282,Borderlands,2K Games-Gearbox Software,20-Oct-09,3.1,484,RPG-Shooter,9100,98,2009
569,Borderlands,2K Games-Gearbox Software,20-Oct-09,3.1,484,RPG-Shooter,9100,98,2009
406,Fallout 4,Bethesda Game Studios-Bethesda Softworks,9-Nov-15,3.1,1000,RPG-Shooter,16000,407,2015
872,Fallout 4,Bethesda Game Studios-Bethesda Softworks,9-Nov-15,3.1,1000,RPG-Shooter,16000,407,2015
1498,Killzone 3,Guerrilla Games-Sony Computer Entertainment-Inc. (SCEI),22-Feb-11,3.1,155,Shooter,1300,6,2011
1372,Killing Floor 2,Tripwire Interactive-Deep Silver,18-Nov-16,3.1,195,Shooter,2800,33,2016
946,Apex Legends,Respawn Entertainment-Electronic Arts,4-Feb-19,3.1,624,Shooter,12000,669,2019
621,Assassin's Creed Syndicate,Ubisoft Entertainment-Ubisoft Québec,23-Oct-15,3,562,Adventure,5600,97,2015
303,DmC: Devil May Cry,Ninja Theory-Capcom,15-Jan-13,3,432,Adventure-Brawler,6300,62,2013
1041,DmC: Devil May Cry,Ninja Theory-Capcom,15-Jan-13,3,432,Adventure-Brawler,6300,62,2013
729,Prototype,Activision-Radical Entertainment,9-Jun-09,3,225,Adventure-Brawler-Platform,4500,30,2009
1377,Prototype 2,Activision-FUN Labs,24-Apr-12,3,140,Adventure-Brawler-Platform,2400,10,2012
590,Injustice: Gods Among Us,NetherRealm Studios-WB Games,16-Apr-13,3,364,Adventure-Fighting,7100,17,2013
612,Five Nights at Freddy's 2,Clickteam-Scottgames,10-Nov-14,3,270,Adventure-Indie-Point-and-Click-Simulator-Strategy,5400,20,2014
929,Scorn,Ebb Software-Kepler Interactive,14-Oct-22,3,348,Adventure-Indie-Puzzle,1400,100,2022
1317,Weird West,WolfEye Studios-Devolver Digital,31-Mar-22,3,156,Adventure-Indie-RPG-Simulator,405,46,2022
1296,Crash of the Titans,Radical Entertainment-Sierra Entertainment,4-Oct-07,3,200,Adventure-Platform,3800,18,2007
1358,Prince of Persia,Ubisoft Entertainment-Ubisoft Montreal,2-Dec-08,3,201,Adventure-Platform-Puzzle,2500,23,2008
1170,Castlevania: Circle of the Moon,Konami,21-Mar-01,3,362,Adventure-Platform-RPG,2100,62,2001
637,Zero Escape: Zero Time Dilemma,Aksys Games-Spike ChunSoft,28-Jun-16,3,350,Adventure-Puzzle-RPG-Strategy-Visual Novel,2900,64,2016
